Customer ID,Country,Industry,Company Size,Segment,Segment Description,Segment Priority,Annual Revenue (€),Gross Margin,Gross Profit (€),Number of Orders,Avg Invoice Value (€),Revenue per Order (€),Order Frequency (Orders/Month),Product Category,Risk Category,Risk Score,Risk Band,Default Probability Estimate,Avg Payment Delay (Days),Payment Status,Overdue Amount (€),Overdue Ratio,Payment Behavior Score (0-10),Credit Limit (€),Current Exposure (€),Exposure Utilization %,Exposure at Risk (€),Commercial Value Score (0-10),Profitability Score (0-10),Relationship (Months),Relationship (Years),Prior Default Flag,Revenue Size,Utilization Level,Payment Timeliness
CUST137,Germany,Automotive,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,212793.81,0.1985,42239.57,16,13299.61,12517.28,0.6153846153846154,Components,High Risk,18.691,Band 4 (High),0.9345,21.4,Delayed,2044.7,0.0096,2.8667,102585.14,158512.56,1.55,160557.26,3.1204,4.1129,25,2.0833333333333335,1,<250K,Over-Utilized,Late
CUST138,Belgium,Pharma,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,701803.75,0.1644,115376.54,20,35090.19,33419.23,0.2816901408450704,Machinery,Low Risk,1.3439,Band 1 (Low),0.0672,7.4,Moderate Delay,19429.51,0.0277,7.5333,463501.8,235003.94,0.51,254433.45,7.84,8.662,70,5.833333333333333,0,500K-1M,Moderate,Slightly Late
CUST139,Austria,Electronics,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1263670.23,0.1904,240602.81,16,78979.39,74333.54,0.1904761904761904,Software,Low Risk,1.3624,Band 1 (Low),0.0681,6.8,On Time,77339.09,0.0612,7.7333,743606.06,452787.17,0.61,530126.26,10.0,10.0,83,6.916666666666667,0,>1M,Moderate,On Time
CUST140,Austria,Automotive,Enterprise,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,691621.15,0.226,156306.38,19,36401.11,34581.06,0.3064516129032258,Chemicals,Low Risk,1.2096,Band 1 (Low),0.0605,2.7,On Time,7473.92,0.0108,9.1,527079.78,406241.1,0.77,413715.02,8.0462,9.1762,61,5.083333333333333,0,500K-1M,High,On Time
CUST141,Belgium,Electronics,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,809600.37,0.087,70435.23,14,57828.6,53973.36,0.1891891891891892,Chemicals,Medium Risk,3.062,Band 2 (Medium),0.1531,7.9,Moderate Delay,49251.01,0.0608,7.3667,536481.84,404474.01,0.75,453725.02,8.531,8.966,73,6.083333333333333,0,500K-1M,High,Slightly Late
CUST142,Netherlands,Logistics,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,908986.73,0.0927,84263.07,21,43285.08,41317.58,0.3962264150943396,Machinery,Medium Risk,2.9386,Band 2 (Medium),0.1469,0.0,On Time,67023.95,0.0737,10.0,610909.95,440095.26,0.72,507119.21,9.5534,10.0,52,4.333333333333333,0,500K-1M,High,On Time
CUST143,Spain,Logistics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1134344.26,0.0605,68627.83,13,87257.25,81024.59,0.3611111111111111,Packaging,Medium Risk,2.9487,Band 2 (Medium),0.1474,9.3,Moderate Delay,37411.45,0.033,6.9,898218.45,414420.84,0.46,451832.29,10.0,10.0,35,2.9166666666666665,0,>1M,Moderate,Slightly Late
CUST144,Italy,Retail,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1119005.61,0.0428,47893.44,14,79928.97,74600.37,0.4827586206896552,Components,Medium Risk,4.2157,Band 2 (Medium),0.2108,13.5,Moderate Delay,52140.71,0.0466,5.5,1003843.3,833814.77,0.83,885955.48,10.0,10.0,28,2.3333333333333335,0,>1M,High,Slightly Late
CUST145,Spain,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1065386.14,0.2333,248554.59,18,59188.12,56072.95,0.5294117647058824,Software,Medium Risk,2.5866,Band 2 (Medium),0.1293,19.7,Delayed,84005.36,0.0788,3.4333,951678.56,749023.35,0.79,833028.71,10.0,10.0,33,2.75,0,>1M,High,Late
CUST146,Netherlands,Chemicals,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,966092.56,0.1947,188098.22,18,53671.81,50846.98,0.4090909090909091,Chemicals,Low Risk,1.8122,Band 1 (Low),0.0906,25.3,Delayed,25779.21,0.0267,1.5667,578500.72,302979.17,0.52,328758.38,10.0,10.0,43,3.5833333333333335,0,500K-1M,Moderate,Late
CUST147,Spain,Retail,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,279436.02,0.162,45268.64,19,14707.16,13971.8,0.5428571428571428,Machinery,High Risk,16.8027,Band 4 (High),0.8401,6.2,On Time,14661.96,0.0525,7.9333,160330.32,78933.24,0.49,93595.2,3.6044,4.4144,34,2.8333333333333335,1,250K-500K,Moderate,On Time
CUST148,Austria,Electronics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1142248.15,0.1836,209716.76,19,60118.32,57112.41,0.4042553191489361,Chemicals,Low Risk,1.7586,Band 1 (Low),0.0879,24.7,Delayed,73355.38,0.0642,1.7667,973051.07,291853.92,0.3,365209.3,10.0,10.0,46,3.8333333333333335,0,>1M,Low,Late
CUST149,Belgium,Pharma,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,915959.56,0.2123,194458.21,20,45797.98,43617.12,0.3278688524590163,Machinery,Low Risk,1.5663,Band 1 (Low),0.0783,2.4,On Time,36203.38,0.0395,9.2,535948.42,447552.91,0.84,483756.29,10.0,10.0,60,5.0,0,500K-1M,High,On Time
CUST150,Austria,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1248189.78,0.1326,165509.96,20,62409.49,59437.61,0.2597402597402597,Machinery,Medium Risk,2.6294,Band 2 (Medium),0.1315,0.0,On Time,71067.51,0.0569,10.0,619425.37,608506.52,0.98,679574.03,10.0,10.0,76,6.333333333333333,0,>1M,High,On Time
